gene_id,B12_17_R1,B12_17_R2,B12_17_R3,B12_21_R1,B12_21_R2,B12_21_R3,B12_R1,B12_R2,B12_R3,clone1-wt_R1,clone1-wt_R2,clone1-wt_R3,clone1_1_R1,clone1_1_R2,clone1_1_R3,clone1_3_R1,clone1_3_R2,clone1_3_R3,
LOC113830841,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
LOC113830842,0,5,1,1,2,3,3,3,4,3,7,1,5,2,3,1,2,5,
LOC113830843,3,4,11,3,11,6,8,8,10,5,10,4,13,6,5,7,6,6,
LOC113830844,3,11,2,2,8,13,2,8,3,8,7,2,13,16,6,10,7,16,
LOC113830848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830850,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
LOC113830851,2,3,1,3,3,6,3,1,1,5,5,3,3,1,1,1,0,1,
LOC113830852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830868,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830870,2,0,1.00000046,0.99999985,3.9999976,0,3,0,0,1.9999964,2,0,3.72805,5,2,0,0.9999995,0.99999994,
LOC113830871,17,16,14,8,20,14,10,18,15,4,18,10,27,23,29,16,16,20,
LOC113830872,137.8202036,92.24116,126.076004,129.1454,142.174204,133.9145,75.87882,76.92981301,90.45702912,67.6324,47.21970973,55.14672423,66.5776,50.90196365,48.52175486,113.2002954,90.6418,135.165564,
LOC113830873,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830876,254.153,267.025,220.788,259.588,236.032,267.788,337.758,282.945,312.21,210.874,229.111,212.551,296.449,273.432,179.204,279.803,261.249,358.647,
LOC113830881,0,1,0,0,4,0,1,0,0,0,0,0,2,0,0,1,1,0,
LOC113830886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830891,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,
LOC113830899,192.0388414,180.710936,169.0159646,207.6812473,248.0816717,263.12319,431.4884817,416.0545307,488.0115071,232.145585,211.1511016,203.2733209,163.0647635,141.8058356,144.757937,165.970803,136.4337896,207.2195381,
LOC113830901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830902,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
LOC113830904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830905,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,
LOC113830910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830912,54.1053,54.4038,42.2534,50.5853,46.5676,39.5681,54.2149,49.291,56.354,103.125,102.818,90.1569,128.041,139.273,119.788,83,68,103.36,
LOC113830913,1,9,6,1,1,2,4,3,4,16,12,11,3,4,6,1,1,2,
LOC113830920,30.4421,17,14.2953,23,23,20,24.0525,28.8972,21,33,31.2457,26.5602,33.2235,32,23,30,24,34,
LOC113830921,1,2,3,1,3,1,4,3,2,3,5,5,14,5,4,3,5,5,
LOC113830923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830928,3.44754,3.21207,5.3776,8.98506,1.16194,3.66456,19.5444,11.9671,15.1426,2.68815,4,3.3947,2.46662,0,2.85405,3.58566,5.33737,3.25184,
LOC113830936,15.9048,29.8752,7,5,0,2,42.4963,46,22.6379,137.495,162.7,147.376,142.621,85.9422,90.1401,7,11.7292,13.8045,
LOC113830943,162.7664,129.1389,128.5948,159.6351139,126.8114001,162.849,52.53916,51.87811102,36.5357,28.71226,23.26730105,43.03535,81.69974022,71.40266654,95.36506,87.5854,74.0101,118.0509,
LOC113830944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830951,18,10,15,14,21,19,45,81,45,114,151,144,121,71,89,24,29,41,
LOC113830952,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
LOC113830953,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,
LOC113830954,337.271,342.237,312.48,246.036,244.615,252.213,127.256,173.901,139.004,215.685,251.102,233.978,391.053,325.018,287.57,300.957,269.059,391.828,
LOC113830965,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,
LOC113830982,5.10552,4.27651,1.24911,2.6898,2.59762,2.81907,7.58621,4.06727,3.60358,2.59217,2.179,4.10473,1.28615,8.37152,5.11942,4.53926,1.08499,1.14707,
LOC113830985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830989,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,
LOC113830990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830993,2,2,2,0,0,1,6,4,5,5,1,4,2,5,0,1,6,6,
LOC113830994,8,9,6,10,15,16,4,6,13,11,6,11,12,15,9,12,12,22,
LOC113830996,3,0,0,1,4,0,1,0,1,3,1,1,5,1,1,0,0,0,
LOC113830997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113830998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831000,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
LOC113831002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831008,122.714,105.721,77.2109,100.863,113.531,133.053,136.486,159.94,166.707,123.615,154.38,121.953,175.147,120.817,95.9805,131.01,119.425,175.723,
LOC113831009,3,4,3,4,4,5,3,2,3,2,3,2,3,5,3,4,0,2,
LOC113831010,1,1,1,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,
LOC113831015,0,0,2,0,1,0,0,4,2,1,0,1,0,0,0,1,1,1,
LOC113831019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831028,2,1,4,4,5,1,3,0,3,1,1,1,2,3,4,2,3,2,
LOC113831032,3.00838,10.0348,3.01275,5.01633,4.00956,3.01565,23.0353,21.0363,20.0462,6.0146,8.02837,9.02044,8.02555,11.0346,11.0227,11.0206,4.01027,7.01233,
LOC113831033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831038,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2,
LOC113831039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831041,4,3,1,2,1,1,2,2,1,0,0,1,0,0,0,0,0,0,
LOC113831042,0.354111,0,0.345869,0.352967,0.34262,0,0,0.714379,0.361536,0.350406,1.0562,0.353638,1.43101,0.343979,0.70644,0.358134,0.34724,0.726579,
LOC113831043,0.354111,0,0.345869,0.352967,0.34262,0,0,0.714379,0.361536,0.350406,1.0562,0.353638,1.43101,0.343979,0.70644,0.358134,0.34724,0.726579,
LOC113831044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831046,0,2,0,1,0,0,2,0,3,1,0,1,0,1,1,3,1,0,
LOC113831047,0,0,1,1,0,0,4,2,1,0,0,0,0,0,3,2,0,3,
LOC113831048,9,11,17,10,10,10,8,7,4,9,3,3,11,4,14,11,16,15,
LOC113831052,0,0.335923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831072,4,6,5,5,9,9,8,6,15,15,9,9,12,5,9,6,12,13,
LOC113831074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831079,4,0.5,2,2,3,0,5,2,5,1,0,3,2,5,3,2,1,5,
LOC113831084,10,4,10,5,5,11,13,9,11,9,13,14,16,17,7,13,10,8,
LOC113831085,1,1,2,0,0,3,0,0,0,0,3,1,1,3,0,3,1,2,
LOC113831086,33,27,15,32,21,14,22,12,19,14,8,23,20,26,20,27.7996,22,31.6764,
LOC113831088,1,8,1,1,3,1,3,4,2,3,0,2,3,2,1,4,5,4,
LOC113831092,6,4,2,5,3,4,1,0,1,4,3,4,6,9,7,6,1,1,
LOC113831093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831098,3,7,1,3,2,2,2,0,0,1,3,2,2,3,0,1,5,5,
LOC113831101,99.446,80.45024,93.3253,60.5798,79.9266,87.07051,132.8876,134.1575,132.2029,152.432,163.101,186.1079108,102.7484,101.0963,59.5864,68.9377,85.6511,93.19719488,
LOC113831102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
LOC113831109,10,5,10,11,11,11,14,11,12,11,14,26,28,13,19,4,9,9,
LOC113831116,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
LOC113831124,1,0,0,0,0,0,1,2,0,0,0,1,2,2,0,0,0,0,
LOC113831133,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831142,7.47898,8.06747,7.08357,1,3.07618,6.00119,5.00233,5.00002,1.05085,7,10.5029,5.00002,20.8607,18.5615,15.7387,10,5.07852,11.0207,
LOC113831145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831153,183,170,137,177,217,192,226,190,196,141,102,131,203,140,135,144,120,161,
LOC113831160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831162,2,3,2,0,2,0,1,0,5,0,2,2,0,0,0,0,0,0,
LOC113831164,101.0000334,76.999979,73.00004003,90,92.00003,133.99998,81.99989,72,88.99990012,65.999983,79.99997683,84,0,0,0,0,0,0,
LOC113831172,0,3,0,0,1,1,1,1,2,0,0,1,2,0,0,1,0,1,
LOC113831176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831182,156.08,160.226,132.128,155.083,237.665,229.151,341.188,198.18,298.684,227.268,207.334,178.307,196.432,173.324,128.064,190.282,157.28,195.238,
LOC113831184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831188,64,72,81,60,84,64,68,59,41,56,30,50,0,0,0,0,1,0,
LOC113831191,1093.0075,1172.5825,1062.999912,952.0066,993.612231,962.9993,684.6352654,746.9996,599.0039,1117.3944,1274.2839,1249.5405,1946.0005,1668.011466,1336.4606,1018.0002,930.6917,1400.015,
LOC113831193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
LOC113831194,22.28804,16.08499,12.27864,9.01494,12.12504047,13.13854,22.18756,23.1982,28.3491,20.21418,21.34581,25.22052,26.18,17.37404,19.30631,21.25225,11.09095,27.276452,
LOC113831195,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,
LOC113831207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831220,1,7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,
LOC113831225,7.98586,13.79636,10.19313,12.96333,8.00634,11.73305,11.0156,3.72754,10.06349,5.76394,9.73053,6.00745,25.15576,25.56392,15.2866,12.32381,16.216,10.87349,
LOC113831226,0,0,0,1,3,0,1,0,0,0,2,3,0,1,2,0,0,0,
LOC113831227,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,
LOC113831229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831232,10.68519,10.58058,9.38492,30.27855,15.01082,20.8735,42.3973,41.03712,25.84042,18.33072,20.66495,15.22609,30.2657,26.66194,19.0904,19.88755,6.29896,25.41398,
LOC113831242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831244,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
LOC113831251,7,11,16,8,11,6,7,11,10,17,17,22,13,12,17,11,11,17,
LOC113831253,69,69,63,87,111,120,66,62,53,27,23,16,64,61,48,46,45,57,
LOC113831254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831258,39.15085,48.00028,21.09463,43.00003,56.0544,59.3093,92.0001,62.4552,90.1492,58.0002,54.00018,45.23387,14.06638,6.019681,2.40082,48.04315,30.00528,49.0135,
LOC113831259,2,13,6,2,3,5,10,9,7,4.92368,1,6,6,7,5,13,2,7,
LOC113831260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831277,1,4,1,1,1,1,2,1,2,0,0,2,5,4,1,0,0,2,
LOC113831280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831282,1,2,0,0,0,2.000002,0,0,0,0,0,0,2.000003,2.999999,3,0,2,0,
LOC113831291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
LOC113831297,25,13,14,13,24,16,13,25,36,20,28,21,22,14,16,14,20,26,
LOC113831298,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,
LOC113831299,244,237.362084,187.4462,286.12565,317.2802,330.1398,633.2059,471.9993001,628.337,517.3018,441,420.9994947,466.4218,353.2039,306.0005,285.000446,232.9998,362.6914,
LOC113831300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831375,128,102,104,116,104,142,40,64,46,71,57,58,162,99,83,109,70,90,
LOC113831377,5,0,6,2,1,4,1,2,1,1,0,1,2,4,0,6,6,4,
LOC113831378,103.872,92.7261,80,99,110.786,121.437,166,126.533,159.842,115,85.762,110.929,148.494,130.866,94,108.069,89,128.685,
LOC113831379,126,123,134,107,151,143,33,49,39,43,47,34,93,87,62,70,52,79,
LOC113831381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831382,39,46,37,30,48,34,14.00000076,11,7,9,12,15,22.99996,10,8,8,16.000047,20.00003,
LOC113831390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831392,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,
LOC113831397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831401,19,10,7,26,14,19,11,28,13,12,14,17,13,16,20,20,9,19,
LOC113831403,10,14,8,7,15,9,7,12,12,7,9,9,28,10,10,12,12,20,
LOC113831406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831413,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,
LOC113831414,16,19,17,21,24,28,26,19,18,30,37,9,54,27,18,31,20,48,
LOC113831415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831442,4,2,3.02843,3,3.02577,3,2,1,1,1,0,2,18,11,12,4,4,7.03681,
LOC113831443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831445,1,1,5,1,2,2,4,2,2,0,2,1,1,2,0,1,0,4,
LOC113831446,10,2,3,10,6,8,4,10,7,9,6,7,9,5,8,3,3,7,
LOC113831448,0,1,1,0,1,1,1,0,0,0,2,0,3,3,1,0,0,0,
LOC113831449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831457,14,14,15,22.99997,28.99997,24.99998,30.99998,15,17.00002,8,10,6,8,6,5,10,10,7,
LOC113831458,12,12,8,32,19,22,22,16,27,21,16,12,19,14,14,14,7,13,
LOC113831466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831472,10,15,7,10,9,14,14,3,17,17,13,12,36,21,12,14,18,26,
LOC113831473,2,5,7,1,6,5,15,10,1,13,6,13,13,15,3,4,6,13,
LOC113831474,15,29,9,12,8,18,21,17,22,12,12,15,28,35,19,26,14,25,
LOC113831475,11,8,4,7,10,12,9,11,14,14,10,13,28,10,18,18,13,21,
LOC113831476,1,6,4,5,4,2,2,0,1,2,0,1,3,1,4,3,1,6,
LOC113831477,3,10,1,3,2,4,8,1,4,3,4,3,7,7,5,3,5,7,
LOC113831478,8,9,5,6,13,9,13,7,14,4,10,10,23,10,14,7,7,15,
LOC113831481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831489,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
LOC113831491,261.591,250.847,237.409,284.474,398.847,423.559,630.087,478.064,608.234,510.558,514.592,569.293,600.781,493.508,355.126,306.628,263.454,422.308,
LOC113831492,44,52,48,56,44,57,45,33,36,29,24,35,38,39,28,60,51,102,
LOC113831508,5.01066,7.00913,0,4.00845,4.0027,2.00229,4.0102,1.00272,3.00144,5.00209,5.00755,6.01214,4.00807,4.08679,4.00377,4.00624,4.00306,5.01404,
LOC113831512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831513,0,2,0,0,5,1,1,2,3,5,0,5,0,1,3,1,1,0,
LOC113831516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831525,55,72,44,69,58,85,27,42,20,24,33,32,74,79,75,60,55,62,
LOC113831527,0,1,1,0,1,2,0,1,0,1,1,3,3,2,2,4,0,0,
LOC113831528,5,5,6,7,0,2,1,2,1,2,2,3,7,3,4,6,1,3,
LOC113831530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831538,0,2,0,0,0,0.770492,0,1,0,0.540328,0,1.75005,0,0,0,0,0,0,
LOC113831542,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
LOC113831543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831553,1,4,0,0,0,4,1,2,0,0,1,1,6,0,3,2,1,3,
LOC113831554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831561,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
LOC113831562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831567,63.00004,55.99998,54,52.00001,47.00003,78.00002,90.9341,84,86,68.99999,52.73898,54,45.99998,38.00003,49.00001,66.99997,65.99999,90.00004,
LOC113831573,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
LOC113831576,25.5737,29.6859,21.2509,22.2825,29.3539,26.4998,34.6142,44.7725,39.5892,33.3543,36.1716,33.4729,45.7584,36.5602,43.9138,35.5647,18.2311,29.5236,
LOC113831577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831587,0,1,0,1,0,0,1,0,1,1,2,0,0,0,1,0,0,1,
LOC113831588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831589,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
LOC113831591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831595,554.0912,517.8761,416.6545,526.2899761,510.0972,519.7978,285.1145,315.4047,239.98494,229.648301,259.8065,260.2433,433.4903,354.6512,278.9961,501.21051,431.1774,632.9197,
LOC113831597,8.68857,8.8392,9,9,20,4.55427,9.7375,9.58172,7,3.9521,5,10.5862,16,10,8,21.8973,10.5615,11,
LOC113831607,23.2414,36.3295,16.1885,24.0908,24.3002,54.4974,62.4058,49.999,61.5185,112.099,98.3083,73.6073,50.8217,49.9771,30.4067,30.4565,34.4149,61.3169,
LOC113831608,1,1,1,2,3,1,13,3,17,8,7,12,8,1,6,2,2,7,
LOC113831618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831619,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
LOC113831629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831633,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,
LOC113831644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LOC113831650,13,15,10,14,22,14,15,21,10.0403,14,22,12,19,14,15,8,10,25.9641,
LOC113831650_1,14.0024,9.13444,9.32063,9.35357,7.31174,7.31881,11.0038,13.4644,11.4303,22.0067,11.5872,7.49071,28.4139,24.7501,16.3321,14.9075,7.00277,19.8067,
LOC113831651,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
